event_starttime,SOL_standard,frm_name,ar_noaanum,hgs_y,hgs_x,event_endtime,hgc_x,hgc_y
2026-05-19T20:00:00,SOL2026-05-19T20:00:00L234C079,HMI SHARP,14439,11.542706,-34.89394,2026-05-20T00:00:00,-126.41113000000001,11.542706
2026-05-19T20:00:00,SOL2026-05-19T20:00:00L330C072,HMI SHARP,14436,18.305742,60.728687,2026-05-20T00:00:00,-30.78850300000005,18.305742
2026-05-19T20:00:00,SOL2026-05-19T20:00:00L231C105,HMI SHARP,14443,-15.731764,-37.511265,2026-05-20T00:00:00,-129.02845500000004,-15.731764
2026-05-19T20:00:00,SOL2026-05-19T20:00:00L281C083,HMI SHARP,14441,7.512984,12.338589,2026-05-20T00:00:00,-79.17860100000001,7.512984
2026-05-19T21:12:00,SOL2026-05-19T21:12:00L200C079,HMI SHARP,14452,11.868324,-68.60051,2026-05-20T00:00:00,-160.77909999999997,11.868324
2026-05-20T00:00:00,SOL2026-05-20T00:00:00L249C106,HMI SHARP,14442,-16.759487,-17.644562,2026-05-20T04:00:00,-111.366442,-16.759487
2026-05-20T00:00:00,SOL2026-05-20T00:00:00L234C079,HMI SHARP,14439,11.392329,-32.7057,2026-05-20T04:00:00,-126.42758,11.392329
2026-05-20T00:00:00,SOL2026-05-20T00:00:00L231C105,HMI SHARP,14443,-15.874123,-35.68179,2026-05-20T04:00:00,-129.40367,-15.874123
2026-05-20T00:00:00,SOL2026-05-20T00:00:00L200C079,HMI SHARP,14452,11.748977,-66.90167,2026-05-20T04:00:00,-160.62355,11.748977
2026-05-20T00:00:00,SOL2026-05-20T00:00:00L330C072,HMI SHARP,14436,18.170118,62.98257,2026-05-20T04:00:00,-30.73930999999999,18.170118
2026-05-20T00:00:00,SOL2026-05-20T00:00:00L282C083,HMI SHARP,14441,7.531348,14.72553,2026-05-20T04:00:00,-78.99635,7.531348
2026-05-20T00:00:00,SOL2026-05-20T00:00:00L238C073,NOAA SWPC Observer,14440,17.0,-29.0,2026-05-20T23:59:59,-122.72188,17.0
2026-05-20T00:00:00,SOL2026-05-20T00:00:00L230C106,NOAA SWPC Observer,14443,-16.0,-37.0,2026-05-20T23:59:59,-130.72188,-16.0
2026-05-20T00:00:00,SOL2026-05-20T00:00:00L237C084,NOAA SWPC Observer,14439,6.0,-30.0,2026-05-20T23:59:59,-123.72188,6.0
2026-05-20T00:00:00,SOL2026-05-20T00:00:00L282C083,NOAA SWPC Observer,14441,7.0,15.0,2026-05-20T23:59:59,-78.72188,7.0
2026-05-20T00:00:00,SOL2026-05-20T00:00:00L331C072,NOAA SWPC Observer,14436,18.0,64.0,2026-05-20T23:59:59,-29.72188,18.0
2026-05-20T04:00:00,SOL2026-05-20T04:00:00L231C105,HMI SHARP,14443,-15.951429,-33.558117,2026-05-20T08:00:00,-129.48468700000004,-15.951429
2026-05-20T04:00:00,SOL2026-05-20T04:00:00L234C079,HMI SHARP,14439,11.588767,-30.951666,2026-05-20T08:00:00,-126.87823600000002,11.588767
2026-05-20T04:00:00,SOL2026-05-20T04:00:00L282C083,HMI SHARP,14441,7.584881,17.095634,2026-05-20T08:00:00,-78.83093600000001,7.584881
2026-05-20T04:00:00,SOL2026-05-20T04:00:00L250C106,HMI SHARP,14442,-16.347723,-15.039577,2026-05-20T08:00:00,-110.96614700000003,-16.347723
2026-05-20T04:00:00,SOL2026-05-20T04:00:00L200C078,HMI SHARP,14452,12.290889,-64.58921,2026-05-20T08:00:00,-160.51578,12.290889
2026-05-20T04:00:00,SOL2026-05-20T04:00:00L330C072,HMI SHARP,14436,18.239592,65.09679,2026-05-20T08:00:00,-30.829780000000028,18.239592
2026-05-20T08:00:00,SOL2026-05-20T08:00:00L282C083,HMI SHARP,14441,7.673273,19.38236,2026-05-20T12:00:00,-78.74892999999997,7.673273
2026-05-20T08:00:00,SOL2026-05-20T08:00:00L250C106,HMI SHARP,14442,-16.303816,-12.704223,2026-05-20T12:00:00,-110.83551299999999,-16.303816
2026-05-20T08:00:00,SOL2026-05-20T08:00:00L233C078,HMI SHARP,14439,12.141381,-29.058714,2026-05-20T12:00:00,-127.19000399999999,12.141381
2026-05-20T08:00:00,SOL2026-05-20T08:00:00L231C105,HMI SHARP,14443,-15.938376,-31.218557,2026-05-20T12:00:00,-129.34984699999998,-15.938376
2026-05-20T08:00:00,SOL2026-05-20T08:00:00L200C078,HMI SHARP,14452,12.946618,-62.723263,2026-05-20T12:00:00,-160.85455299999998,12.946618
2026-05-20T08:00:00,SOL2026-05-20T08:00:00L330C072,HMI SHARP,14436,18.409246,67.28912,2026-05-20T12:00:00,-30.84217000000001,18.409246
2026-05-20T12:00:00,SOL2026-05-20T12:00:00L250C106,HMI SHARP,14442,-16.233213,-10.292286,2026-05-20T18:00:00,-110.62830600000001,-16.233213
2026-05-20T12:00:00,SOL2026-05-20T12:00:00L231C105,HMI SHARP,14443,-15.998729,-29.182365,2026-05-21T00:00:00,-129.51838500000002,-15.998729
2026-05-20T12:00:00,SOL2026-05-20T12:00:00L233C078,HMI SHARP,14439,12.466235,-27.045534,2026-05-21T00:00:00,-127.38155400000002,12.466235
2026-05-20T12:00:00,SOL2026-05-20T12:00:00L330C072,HMI SHARP,14436,18.427057,69.50349,2026-05-21T00:00:00,-30.83253000000002,18.427057
2026-05-20T12:00:00,SOL2026-05-20T12:00:00L199C076,HMI SHARP,14452,14.398402,-61.326572,2026-05-21T00:00:00,-161.66259200000002,14.398402
2026-05-20T12:00:00,SOL2026-05-20T12:00:00L282C083,HMI SHARP,14441,7.719017,21.672365,2026-05-21T00:00:00,-78.663655,7.719017
2026-05-20T14:24:00,SOL2026-05-20T14:24:00L171C110,HMI SHARP,14444,-20.572865,-87.23916,2026-05-21T00:00:00,171.10198,-20.572865
2026-05-20T23:12:00,SOL2026-05-20T23:12:00L167C085,HMI SHARP,14460,5.871794,-85.594986,2026-05-21T00:00:00,167.895684,5.871794
2026-05-21T00:00:00,SOL2026-05-21T00:00:00L231C105,HMI SHARP,14443,-15.948885,-22.981922,2026-05-21T04:00:00,-129.932212,-15.948885
2026-05-21T00:00:00,SOL2026-05-21T00:00:00L170C110,HMI SHARP,14444,-20.61291,-82.70213,2026-05-21T04:00:00,170.34758,-20.61291
2026-05-21T00:00:00,SOL2026-05-21T00:00:00L282C083,HMI SHARP,14441,7.878477,28.768719,2026-05-21T04:00:00,-78.18157100000002,7.878477
2026-05-21T00:00:00,SOL2026-05-21T00:00:00L168C085,HMI SHARP,14460,5.86539,-85.00194,2026-05-21T04:00:00,168.04777,5.86539
2026-05-21T00:00:00,SOL2026-05-21T00:00:00L330C072,HMI SHARP,14436,18.255917,76.161766,2026-05-21T04:00:00,-30.788523999999995,18.255917
2026-05-21T00:00:00,SOL2026-05-21T00:00:00L232C077,HMI SHARP,14439,13.120579,-21.105064,2026-05-21T04:00:00,-128.055354,13.120579
2026-05-21T00:00:00,SOL2026-05-21T00:00:00L199C074,HMI SHARP,14452,16.011791,-54.441917,2026-05-21T04:00:00,-161.39220699999998,16.011791
2026-05-21T00:00:00,SOL2026-05-21T00:00:00L231C106,NOAA SWPC Observer,14443,-16.0,-23.0,2026-05-21T23:59:59,-129.95029,-16.0
2026-05-21T00:00:00,SOL2026-05-21T00:00:00L332C072,NOAA SWPC Observer,14436,18.0,78.0,2026-05-21T23:59:59,-28.950289999999995,18.0
2026-05-21T00:00:00,SOL2026-05-21T00:00:00L239C084,NOAA SWPC Observer,14439,6.0,-15.0,2026-05-21T23:59:59,-121.95029,6.0
2026-05-21T00:00:00,SOL2026-05-21T00:00:00L284C083,NOAA SWPC Observer,14441,7.0,30.0,2026-05-21T23:59:59,-76.95029,7.0
2026-05-21T04:00:00,SOL2026-05-21T04:00:00L168C085,HMI SHARP,14460,5.89889,-82.56041,2026-05-21T08:00:00,168.28452,5.89889
2026-05-21T04:00:00,SOL2026-05-21T04:00:00L330C072,HMI SHARP,14436,18.247519,78.45906,2026-05-21T08:00:00,-30.69601,18.247519
2026-05-21T04:00:00,SOL2026-05-21T04:00:00L170C110,HMI SHARP,14444,-20.60492,-80.39973,2026-05-21T08:00:00,170.4452,-20.60492
2026-05-21T04:00:00,SOL2026-05-21T04:00:00L232C077,HMI SHARP,14439,13.092824,-18.97606,2026-05-21T08:00:00,-128.13112999999998,13.092824
2026-05-21T04:00:00,SOL2026-05-21T04:00:00L231C105,HMI SHARP,14443,-15.934819,-20.81307,2026-05-21T08:00:00,-129.96814,-15.934819
2026-05-21T04:00:00,SOL2026-05-21T04:00:00L282C083,HMI SHARP,14441,7.863486,30.976194,2026-05-21T08:00:00,-78.178876,7.863486
2026-05-21T04:00:00,SOL2026-05-21T04:00:00L199C074,HMI SHARP,14452,16.38892,-52.413986,2026-05-21T08:00:00,-161.569056,16.38892
2026-05-21T08:00:00,SOL2026-05-21T08:00:00L170C110,HMI SHARP,14444,-20.63026,-78.150314,2026-05-21T12:00:00,170.48981600000002,-20.63026
2026-05-21T08:00:00,SOL2026-05-21T08:00:00L330C072,HMI SHARP,14436,18.174715,80.79577,2026-05-21T12:00:00,-30.564099999999996,18.174715
2026-05-21T08:00:00,SOL2026-05-21T08:00:00L232C077,HMI SHARP,14439,13.150031,-16.94368,2026-05-21T12:00:00,-128.30355,13.150031
2026-05-21T08:00:00,SOL2026-05-21T08:00:00L168C085,HMI SHARP,14460,5.847672,-80.100914,2026-05-21T12:00:00,168.539216,5.847672
2026-05-21T08:00:00,SOL2026-05-21T08:00:00L199C074,HMI SHARP,14452,16.387716,-50.056572,2026-05-21T12:00:00,-161.41644200000002,16.387716
2026-05-21T08:00:00,SOL2026-05-21T08:00:00L231C105,HMI SHARP,14443,-15.913988,-18.585423,2026-05-21T12:00:00,-129.945293,-15.913988
2026-05-21T08:00:00,SOL2026-05-21T08:00:00L282C083,HMI SHARP,14441,7.893502,33.263004,2026-05-21T12:00:00,-78.09686599999998,7.893502
2026-05-21T12:00:00,SOL2026-05-21T12:00:00L232C077,HMI SHARP,14439,13.155962,-14.797947,2026-05-21T16:00:00,-128.362627,13.155962
2026-05-21T12:00:00,SOL2026-05-21T12:00:00L166C084,HMI SHARP,14460,6.016856,-79.58848,2026-05-21T16:00:00,166.84684,6.016856
2026-05-21T12:00:00,SOL2026-05-21T12:00:00L330C073,HMI SHARP,14436,17.971582,83.31217,2026-05-21T16:00:00,-30.25251000000003,17.971582
2026-05-21T12:00:00,SOL2026-05-21T12:00:00L230C105,HMI SHARP,14443,-15.927549,-16.504738,2026-05-21T16:00:00,-130.069418,-15.927549
2026-05-21T12:00:00,SOL2026-05-21T12:00:00L199C074,HMI SHARP,14452,16.340397,-47.598495,2026-05-21T16:00:00,-161.16317500000002,16.340397
2026-05-21T12:00:00,SOL2026-05-21T12:00:00L170C110,HMI SHARP,14444,-20.646446,-75.997894,2026-05-21T16:00:00,170.437426,-20.646446
2026-05-21T12:00:00,SOL2026-05-21T12:00:00L282C083,HMI SHARP,14441,7.865994,35.521423,2026-05-21T16:00:00,-78.04325700000004,7.865994
2026-05-21T16:00:00,SOL2026-05-21T16:00:00L170C110,HMI SHARP,14444,-20.656427,-73.76362,2026-05-21T20:00:00,170.46687,-20.656427
2026-05-21T16:00:00,SOL2026-05-21T16:00:00L199C074,HMI SHARP,14452,16.375183,-45.47249,2026-05-21T20:00:00,-161.242,16.375183
2026-05-21T16:00:00,SOL2026-05-21T16:00:00L232C078,HMI SHARP,14439,12.90202,-12.531293,2026-05-21T20:00:00,-128.300803,12.90202
2026-05-21T16:00:00,SOL2026-05-21T16:00:00L231C105,HMI SHARP,14443,-15.92646,-14.189841,2026-05-21T20:00:00,-129.959351,-15.92646
2026-05-21T16:00:00,SOL2026-05-21T16:00:00L330C073,HMI SHARP,14436,17.65823,85.0931,2026-05-21T20:00:00,-30.676409999999976,17.65823
2026-05-21T16:00:00,SOL2026-05-21T16:00:00L165C084,HMI SHARP,14460,6.08993,-78.28635,2026-05-21T20:00:00,165.94414,6.08993
2026-05-21T16:00:00,SOL2026-05-21T16:00:00L283C083,HMI SHARP,14441,7.868159,37.808086,2026-05-21T20:00:00,-77.96142399999997,7.868159
2026-05-21T20:00:00,SOL2026-05-21T20:00:00L328C072,HMI SHARP,14436,18.055008,85.88832,2026-05-21T20:36:00,-32.086029999999994,18.055008
2026-05-21T20:00:00,SOL2026-05-21T20:00:00L170C110,HMI SHARP,14444,-20.65966,-71.465096,2026-05-22T00:00:00,170.56055400000002,-20.65966
2026-05-21T20:00:00,SOL2026-05-21T20:00:00L199C074,HMI SHARP,14452,16.40138,-43.576824,2026-05-22T00:00:00,-161.551174,16.40138
2026-05-21T20:00:00,SOL2026-05-21T20:00:00L231C105,HMI SHARP,14443,-15.981326,-11.947419,2026-05-22T00:00:00,-129.92176899999998,-15.981326
2026-05-21T20:00:00,SOL2026-05-21T20:00:00L283C083,HMI SHARP,14441,7.918321,40.153736,2026-05-22T00:00:00,-77.82061399999998,7.918321
2026-05-21T20:00:00,SOL2026-05-21T20:00:00L232C077,HMI SHARP,14439,13.018118,-10.634455,2026-05-22T00:00:00,-128.608805,13.018118
2026-05-21T20:00:00,SOL2026-05-21T20:00:00L164C084,HMI SHARP,14460,6.179175,-77.21812,2026-05-22T00:00:00,164.80753,6.179175
2026-05-22T00:00:00,SOL2026-05-22T00:00:00L231C106,HMI SHARP,14443,-16.042791,-9.780627,2026-05-22T04:00:00,-129.95982700000002,-16.042791
2026-05-22T00:00:00,SOL2026-05-22T00:00:00L199C074,HMI SHARP,14452,16.63828,-41.778645,2026-05-22T04:00:00,-161.95784500000002,16.63828
2026-05-22T00:00:00,SOL2026-05-22T00:00:00L160C084,HMI SHARP,14460,6.507258,-78.90923,2026-05-22T04:00:00,160.91156999999998,6.507258
2026-05-22T00:00:00,SOL2026-05-22T00:00:00L232C077,HMI SHARP,14439,13.24888,-8.521388,2026-05-22T04:00:00,-128.700588,13.24888
2026-05-22T00:00:00,SOL2026-05-22T00:00:00L283C083,HMI SHARP,14441,7.99948,42.458122,2026-05-22T04:00:00,-77.72107800000003,7.99948
2026-05-22T00:00:00,SOL2026-05-22T00:00:00L170C110,HMI SHARP,14444,-20.68301,-69.21692,2026-05-22T04:00:00,170.60388,-20.68301
2026-05-22T00:00:00,SOL2026-05-22T00:00:00L178C082,HMI SHARP,14452,8.579863,-61.392517,2026-05-22T04:00:00,178.428283,8.579863
2026-05-22T00:00:00,SOL2026-05-22T00:00:00L174C111,NOAA SWPC Observer,14444,-21.0,-65.0,2026-05-22T23:59:59,174.8208,-21.0
2026-05-22T00:00:00,SOL2026-05-22T00:00:00L330C072,NOAA SWPC Observer,14436,18.0,90.0,2026-05-22T23:59:59,-30.179200000000037,18.0
2026-05-22T00:00:00,SOL2026-05-22T00:00:00L230C106,NOAA SWPC Observer,14443,-16.0,-10.0,2026-05-22T23:59:59,-130.1792,-16.0
2026-05-22T00:00:00,SOL2026-05-22T00:00:00L242C083,NOAA SWPC Observer,14439,7.0,2.0,2026-05-22T23:59:59,-118.17920000000001,7.0
2026-05-22T00:00:00,SOL2026-05-22T00:00:00L285C082,NOAA SWPC Observer,14441,8.0,45.0,2026-05-22T23:59:59,-75.17920000000004,8.0
2026-05-22T04:00:00,SOL2026-05-22T04:00:00L198C074,HMI SHARP,14452,16.74728,-39.70193,2026-05-22T08:00:00,-162.086,16.74728
2026-05-22T04:00:00,SOL2026-05-22T04:00:00L170C110,HMI SHARP,14444,-20.658157,-66.99107,2026-05-22T08:00:00,170.62486,-20.658157
2026-05-22T04:00:00,SOL2026-05-22T04:00:00L283C082,HMI SHARP,14441,8.078644,44.82711,2026-05-22T08:00:00,-77.55696,8.078644
2026-05-22T04:00:00,SOL2026-05-22T04:00:00L231C077,HMI SHARP,14439,13.488625,-6.753312,2026-05-22T08:00:00,-129.137382,13.488625
2026-05-22T04:00:00,SOL2026-05-22T04:00:00L230C106,HMI SHARP,14443,-16.125177,-7.709621,2026-05-22T08:00:00,-130.093691,-16.125177
2026-05-22T04:00:00,SOL2026-05-22T04:00:00L163C084,HMI SHARP,14460,6.329311,-74.58674,2026-05-22T08:00:00,163.02918999999997,6.329311
2026-05-22T04:00:00,SOL2026-05-22T04:00:00L178C082,HMI SHARP,14452,8.679729,-59.08898,2026-05-22T08:00:00,178.52695,8.679729
2026-05-22T08:00:00,SOL2026-05-22T08:00:00L198C074,HMI SHARP,14452,16.901098,-37.66851,2026-05-22T12:00:00,-162.25746,16.901098
2026-05-22T08:00:00,SOL2026-05-22T08:00:00L161C084,HMI SHARP,14460,6.480358,-74.322655,2026-05-22T12:00:00,161.088395,6.480358
2026-05-22T08:00:00,SOL2026-05-22T08:00:00L231C077,HMI SHARP,14439,13.631321,-5.082413,2026-05-22T12:00:00,-129.671363,13.631321
2026-05-22T08:00:00,SOL2026-05-22T08:00:00L230C106,HMI SHARP,14443,-16.089893,-5.533754,2026-05-22T12:00:00,-130.122704,-16.089893
2026-05-22T08:00:00,SOL2026-05-22T08:00:00L171C110,HMI SHARP,14444,-20.11573,-64.34897,2026-05-22T12:00:00,171.06207999999998,-20.11573
2026-05-22T08:00:00,SOL2026-05-22T08:00:00L178C082,HMI SHARP,14452,8.65482,-56.47429,2026-05-22T12:00:00,178.93676,8.65482
2026-05-22T08:00:00,SOL2026-05-22T08:00:00L283C082,HMI SHARP,14441,8.174606,47.253555,2026-05-22T12:00:00,-77.335395,8.174606
2026-05-22T12:00:00,SOL2026-05-22T12:00:00L161C084,HMI SHARP,14460,6.452934,-72.06459,2026-05-22T16:00:00,161.14156000000003,6.452934
2026-05-22T12:00:00,SOL2026-05-22T12:00:00L231C106,HMI SHARP,14443,-16.047712,-3.145777,2026-05-22T16:00:00,-129.939627,-16.047712
2026-05-22T12:00:00,SOL2026-05-22T12:00:00L178C082,HMI SHARP,14452,8.832888,-54.377605,2026-05-22T16:00:00,178.82854500000002,8.832888
2026-05-22T12:00:00,SOL2026-05-22T12:00:00L230C077,HMI SHARP,14439,13.759379,-3.323179,2026-05-22T16:00:00,-130.117029,13.759379
2026-05-22T12:00:00,SOL2026-05-22T12:00:00L171C109,HMI SHARP,14444,-19.89055,-61.993496,2026-05-22T16:00:00,171.21265400000001,-19.89055
2026-05-22T12:00:00,SOL2026-05-22T12:00:00L198C074,HMI SHARP,14452,16.978971,-35.80901,2026-05-22T16:00:00,-162.60286,16.978971
2026-05-22T12:00:00,SOL2026-05-22T12:00:00L283C082,HMI SHARP,14441,8.256931,49.6233,2026-05-22T16:00:00,-77.17054999999999,8.256931
2026-05-22T16:00:00,SOL2026-05-22T16:00:00L198C074,HMI SHARP,14452,16.934483,-33.765865,2026-05-22T20:00:00,-162.764625,16.934483
2026-05-22T16:00:00,SOL2026-05-22T16:00:00L171C109,HMI SHARP,14444,-19.641571,-59.58656,2026-05-22T20:00:00,171.41468,-19.641571
2026-05-22T16:00:00,SOL2026-05-22T16:00:00L230C077,HMI SHARP,14439,13.967482,-1.110695,2026-05-22T20:00:00,-130.109455,13.967482
2026-05-22T16:00:00,SOL2026-05-22T16:00:00L231C106,HMI SHARP,14443,-16.08181,-0.897389,2026-05-22T20:00:00,-129.896149,-16.08181
2026-05-22T16:00:00,SOL2026-05-22T16:00:00L161C084,HMI SHARP,14460,6.446102,-69.778984,2026-05-22T20:00:00,161.22225600000002,6.446102
2026-05-22T16:00:00,SOL2026-05-22T16:00:00L179C082,HMI SHARP,14452,8.734568,-51.852,2026-05-22T20:00:00,179.14924,8.734568
2026-05-22T16:00:00,SOL2026-05-22T16:00:00L284C082,HMI SHARP,14441,8.361269,52.091534,2026-05-22T20:00:00,-76.90722599999998,8.361269
2026-05-22T17:48:00,SOL2026-05-22T17:48:00L142C103,HMI SHARP,14446,-13.528793,-87.19756,2026-05-22T20:00:00,142.81146999999999,-13.528793
2026-05-22T20:00:00,SOL2026-05-22T20:00:00L230C076,HMI SHARP,14439,14.182322,0.824565,2026-05-23T00:00:00,-130.37911499999998,14.182322
2026-05-22T20:00:00,SOL2026-05-22T20:00:00L161C084,HMI SHARP,14460,6.50083,-67.627815,2026-05-23T00:00:00,161.168505,6.50083
2026-05-22T20:00:00,SOL2026-05-22T20:00:00L197C073,HMI SHARP,14452,17.091738,-31.819689,2026-05-23T00:00:00,-163.023369,17.091738
2026-05-22T20:00:00,SOL2026-05-22T20:00:00L171C109,HMI SHARP,14444,-19.404795,-57.13679,2026-05-23T00:00:00,171.65953000000002,-19.404795
2026-05-22T20:00:00,SOL2026-05-22T20:00:00L231C106,HMI SHARP,14443,-16.078928,1.305302,2026-05-23T00:00:00,-129.89837799999998,-16.078928
2026-05-22T20:00:00,SOL2026-05-22T20:00:00L284C082,HMI SHARP,14441,8.42805,54.665924,2026-05-23T00:00:00,-76.537756,8.42805
2026-05-22T20:00:00,SOL2026-05-22T20:00:00L179C082,HMI SHARP,14452,8.435923,-49.59428,2026-05-23T00:00:00,179.20204,8.435923
2026-05-22T20:00:00,SOL2026-05-22T20:00:00L142C104,HMI SHARP,14446,-14.734044,-86.72112,2026-05-23T00:00:00,142.0752,-14.734044
2026-05-23T00:00:00,SOL2026-05-23T00:00:00L230C076,HMI SHARP,14439,14.36721,3.051741,2026-05-23T04:00:00,-130.35687900000002,14.36721
2026-05-23T00:00:00,SOL2026-05-23T00:00:00L231C106,HMI SHARP,14443,-16.081951,3.431457,2026-05-23T04:00:00,-129.97716300000002,-16.081951
2026-05-23T00:00:00,SOL2026-05-23T00:00:00L197C073,HMI SHARP,14452,17.15933,-29.699638,2026-05-23T04:00:00,-163.108258,17.15933
2026-05-23T00:00:00,SOL2026-05-23T00:00:00L171C109,HMI SHARP,14444,-19.428516,-54.88438,2026-05-23T04:00:00,171.707,-19.428516
2026-05-23T00:00:00,SOL2026-05-23T00:00:00L178C082,HMI SHARP,14452,8.333909,-47.629566,2026-05-23T04:00:00,178.961814,8.333909
2026-05-23T00:00:00,SOL2026-05-23T00:00:00L160C084,HMI SHARP,14460,6.535304,-66.30472,2026-05-23T04:00:00,160.28665999999998,6.535304
2026-05-23T00:00:00,SOL2026-05-23T00:00:00L141C104,HMI SHARP,14446,-14.52322,-85.093346,2026-05-23T04:00:00,141.498034,-14.52322
2026-05-23T00:00:00,SOL2026-05-23T00:00:00L284C082,HMI SHARP,14441,8.483615,57.27755,2026-05-23T04:00:00,-76.13107000000002,8.483615
2026-05-23T04:00:00,SOL2026-05-23T04:00:00L140C104,HMI SHARP,14446,-14.389679,-83.41473,2026-05-23T08:00:00,140.9717,-14.389679
2026-05-23T04:00:00,SOL2026-05-23T04:00:00L230C076,HMI SHARP,14439,14.520976,5.335724,2026-05-23T08:00:00,-130.277846,14.520976
2026-05-23T04:00:00,SOL2026-05-23T04:00:00L159C084,HMI SHARP,14460,6.671318,-65.256714,2026-05-23T08:00:00,159.12971599999997,6.671318
2026-05-23T04:00:00,SOL2026-05-23T04:00:00L171C109,HMI SHARP,14444,-19.1943,-52.418278,2026-05-23T08:00:00,171.96815199999998,-19.1943
2026-05-23T04:00:00,SOL2026-05-23T04:00:00L231C106,HMI SHARP,14443,-16.095928,5.644325,2026-05-23T08:00:00,-129.969245,-16.095928
2026-05-23T04:00:00,SOL2026-05-23T04:00:00L197C073,HMI SHARP,14452,17.143457,-27.419243,2026-05-23T08:00:00,-163.032813,17.143457
2026-05-23T04:00:00,SOL2026-05-23T04:00:00L178C082,HMI SHARP,14452,8.332547,-45.706036,2026-05-23T08:00:00,178.68039399999998,8.332547
2026-05-23T04:00:00,SOL2026-05-23T04:00:00L285C082,HMI SHARP,14441,8.56384,59.862186,2026-05-23T08:00:00,-75.75138400000003,8.56384
2026-05-23T08:00:00,SOL2026-05-23T08:00:00L230C076,HMI SHARP,14439,14.22656,7.504465,2026-05-23T12:00:00,-130.314065,14.22656
2026-05-23T08:00:00,SOL2026-05-23T08:00:00L178C083,HMI SHARP,14452,7.938613,-43.616814,2026-05-23T12:00:00,178.56465599999999,7.938613
2026-05-23T08:00:00,SOL2026-05-23T08:00:00L159C084,HMI SHARP,14460,6.474257,-62.63882,2026-05-23T12:00:00,159.54264999999998,6.474257
2026-05-23T08:00:00,SOL2026-05-23T08:00:00L171C109,HMI SHARP,14444,-19.309254,-50.38583,2026-05-23T12:00:00,171.79564,-19.309254
2026-05-23T08:00:00,SOL2026-05-23T08:00:00L231C106,HMI SHARP,14443,-16.073595,7.961928,2026-05-23T12:00:00,-129.856602,-16.073595
2026-05-23T08:00:00,SOL2026-05-23T08:00:00L197C073,HMI SHARP,14452,17.13941,-25.308405,2026-05-23T12:00:00,-163.126935,17.13941
2026-05-23T08:00:00,SOL2026-05-23T08:00:00L140C104,HMI SHARP,14446,-14.307912,-81.22506,2026-05-23T12:00:00,140.95641,-14.307912
2026-05-23T08:00:00,SOL2026-05-23T08:00:00L285C082,HMI SHARP,14441,8.618744,62.474907,2026-05-23T12:00:00,-75.34362299999998,8.618744
2026-05-23T12:00:00,SOL2026-05-23T12:00:00L160C084,HMI SHARP,14460,6.282294,-59.44836,2026-05-23T16:00:00,160.52813,6.282294
2026-05-23T12:00:00,SOL2026-05-23T12:00:00L140C104,HMI SHARP,14446,-14.062907,-79.29735,2026-05-23T16:00:00,140.67914000000002,-14.062907
2026-05-23T12:00:00,SOL2026-05-23T12:00:00L231C106,HMI SHARP,14443,-16.04813,10.328839,2026-05-23T16:00:00,-129.694671,-16.04813
2026-05-23T12:00:00,SOL2026-05-23T12:00:00L171C109,HMI SHARP,14444,-19.111197,-47.993763,2026-05-23T16:00:00,171.982727,-19.111197
2026-05-23T12:00:00,SOL2026-05-23T12:00:00L198C073,HMI SHARP,14452,17.129675,-22.932306,2026-05-23T16:00:00,-162.955816,17.129675
2026-05-23T12:00:00,SOL2026-05-23T12:00:00L285C082,HMI SHARP,14441,8.66919,64.95321,2026-05-23T16:00:00,-75.07029999999997,8.66919
2026-05-23T12:00:00,SOL2026-05-23T12:00:00L230C076,HMI SHARP,14439,14.273938,9.548485,2026-05-23T16:00:00,-130.475025,14.273938
2026-05-23T12:00:00,SOL2026-05-23T12:00:00L178C083,HMI SHARP,14452,7.781972,-41.176594,2026-05-23T16:00:00,178.79989600000002,7.781972
2026-05-23T16:00:00,SOL2026-05-23T16:00:00L178C083,HMI SHARP,14452,7.759922,-38.783707,2026-05-23T20:00:00,178.987793,7.759922
2026-05-23T16:00:00,SOL2026-05-23T16:00:00L161C085,HMI SHARP,14460,5.873713,-56.496334,2026-05-23T20:00:00,161.275166,5.873713
2026-05-23T16:00:00,SOL2026-05-23T16:00:00L140C103,HMI SHARP,14446,-13.896141,-77.534096,2026-05-23T20:00:00,140.237404,-13.896141
2026-05-23T16:00:00,SOL2026-05-23T16:00:00L172C109,HMI SHARP,14444,-19.062607,-45.7103,2026-05-23T20:00:00,172.0612,-19.062607
2026-05-23T16:00:00,SOL2026-05-23T16:00:00L230C076,HMI SHARP,14439,14.298876,11.870418,2026-05-23T20:00:00,-130.358082,14.298876
2026-05-23T16:00:00,SOL2026-05-23T16:00:00L286C082,HMI SHARP,14441,8.608778,67.54127,2026-05-23T20:00:00,-74.68723,8.608778
2026-05-23T16:00:00,SOL2026-05-23T16:00:00L231C106,HMI SHARP,14443,-16.05183,12.461315,2026-05-23T20:00:00,-129.76718499999998,-16.05183
2026-05-23T16:00:00,SOL2026-05-23T16:00:00L198C073,HMI SHARP,14452,17.143135,-20.703642,2026-05-23T20:00:00,-162.932142,17.143135
2026-05-23T20:00:00,SOL2026-05-23T20:00:00L231C106,HMI SHARP,14443,-16.075514,14.700009,2026-05-24T00:00:00,-129.73349100000001,-16.075514
2026-05-23T20:00:00,SOL2026-05-23T20:00:00L160C085,HMI SHARP,14460,5.932911,-55.494995,2026-05-24T00:00:00,160.071505,5.932911
